,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
2638,2011-08-19 17:57:46,1313787466.0,thc,18.6,12.26,1123.53,25.1,-12.840000000000002,217.83,2.29,0.24,1.54,12.26,7.76,5.63,83.87,19.43,2230000000.0,6100000000.0,9.42,0.71,0.65,5.35,0.65,7630000000.0,5.35,1110000000.0,2.06,96.80,3.10,264000000.0,0.56,4120000000.0,1.39,3.08,2230000000.0,2.74,0.62,85.60,28720000.0,3.80,6.60,26480000.0,underperform
2639,2012-07-02 17:33:35,1341261215.0,thc,20.68,0.97,1365.51,18.2,-17.23,296.25,58.00,0.22,1.92,0.70,6.92,4.89,4.34,21.44,2160000000.0,6650000000.0,8.29,0.87,0.69,6.14,0.69,7270000000.0,6.14,39000000.0,0.09,19.00,2.50,104000000.0,0.25,4580000000.0,1.35,2.72,457000000.0,2.33,1.01,93.30,27020000.0,5.30,6.60,25590000.0,underperform
2640,2011-07-01 11:04:41,1309529081.0,tibx,29.42,-8.09,1339.67,-0.58,-7.51,4.62,54.96,5.68,5.53,11.10,16.22,7.03,11.38,5.15,4700000000.0,4460000000.0,26.38,2.09,5.39,24.20,5.39,556210000.0,24.20,91850000.0,0.53,64.20,24.90,278730000.0,1.72,39260000.0,1.54,5.25,4700000000.0,1.23,4.03,86.10,7990000.0,3.20,5.10,8900000.0,underperform
2641,2012-05-01 10:50:02,1335880202.0,tibx,33.03,-18.14,1405.82,12.58,-30.72,16.46,48.31,5.53,6.37,12.19,17.72,8.22,13.88,5.94,5310000000.0,5090000000.0,24.01,1.69,5.30,23.53,5.30,672870000.0,23.53,117090000.0,0.68,29.40,21.80,354580000.0,2.20,137520000.0,1.72,5.17,212820000.0,1.30,4.51,85.90,3090000.0,1.00,1.90,2100000.0,underperform
2642,2013-05-16 07:39:15,1368700755.0,tibx,21.78,-11.85,1650.47,13.78,-25.63,61.81,31.88,3.28,3.74,10.69,16.83,6.64,12.71,6.47,3400000000.0,3130000000.0,16.86,1.50,3.02,14.90,3.02,741800000.0,14.90,110870000.0,0.66,54.00,5.40,806660000.0,4.99,563380000.0,2.53,5.64,259459999.99999997,1.46,5.19,83.40,2750000.0,0.70,2.00,2940000.0,underperform
2643,2004-10-13 06:08:48,1097658528.0,tif,23.22,35.27,1113.65,5.67,29.6,0.39,20.64,2.09,2.91,10.28,17.20,9.20,15.18,14.038,4350000000.0,4810000000.0,16.72,1.12,2.29,10.43,2.29,1160000000.0,10.43,215430000.0,1.442,13.50,17.20,153620000.0,1.05,586340000.0,3.112,10.271,129750000.0,2.232,15.34,90.28,6680000.0,3.253,5.40,5530000.0,outperform
2644,2005-01-25 09:39:41,1106656781.0,tif,25.52,23.08,1168.41,8.24,14.839999999999998,0.438,22.61,2.16,3.05,9.79,16.46,8.56,14.22,14.278,4590000000.0,5120000000.0,19.35,1.29,2.41,11.25,2.41,1160000000.0,11.25,208210000.0,1.395,13.50,17.20,129780000.0,0.89,660580000.0,2.826,10.359,116470000.0,2.228,16.36,92.77,6140000.0,3.316,5.05,5910000.0,underperform
2645,2005-02-05 05:42:01,1107592921.0,tif,24.88,20.42,1193.189941,6.51,13.910000000000002,0.438,22.10,2.10,2.96,9.79,16.46,8.56,14.22,14.278,4490000000.0,4990000000.0,18.91,1.25,2.35,10.96,2.35,1160000000.0,10.96,208210000.0,1.40,13.50,17.20,129780000.0,0.89,660580000.0,2.826,10.359,116470000.0,2.228,16.36,93.13,6140000.0,3.316,5.05,5910000.0,underperform
2646,2005-03-06 21:49:02,1110156542.0,tif,24.79,20.05,1210.469971,5.6,14.450000000000001,0.259,15.12,2.04,2.63,13.80,13.36,11.81,19.36,14.888,4540000000.0,4650000000.0,20.27,1.56,2.11,15.8,2.11,1160000000.0,15.8,304300000.0,2.06,13.50,17.20,326880000.0,2.25,440560000.0,4.022,11.744,116470000.0,2.197,16.36,89.91,7150000.0,6.078,5.87,6140000.0,underperform
2647,2011-09-27 11:50:47,1317135047.0,tif,63.03,-70.6,1175.38,21.95,-92.55,29.50,22.13,2.60,3.81,11.92,20.72,11.99,18.87,26.88,8900000000.0,9020000000.0,16.56,1.11,2.64,10.55,2.64,1820000000.0,10.55,407410000.0,3.16,33.10,30.50,565190000.0,4.44,693670000.0,5.31,18.35,8900000000.0,1.70,5.70,86.90,5450000.0,1.50,4.50,6880000.0,underperform
2648,2011-12-29 08:54:54,1325159694.0,tif,60.2,-69.22,1263.02,11.04,-80.25999999999999,30.65,19.42,2.37,3.65,12.43,21.09,12.65,20.51,27.93,8439999999.999999,8970000000.0,15.87,1.11,2.52,10.06,2.52,1820000000.0,10.06,442020000.0,3.43,62.80,20.50,297360000.0,2.34,708780000.0,5.26,18.21,257560000.0,1.72,5.70,86.90,6420000.0,2.40,5.30,6820000.0,underperform
2649,2012-12-23 04:03:54,1356246234.0,tif,53.38,57.53,1443.689941,26.62,30.91,39.64,18.05,1.98,3.02,11.08,18.49,10.37,17.36,29.56,7400000000.0,8039999999.999999,15.29,1.54,2.15,9.40,2.15,2150000000.0,9.40,414910000.0,3.24,29.60,3.80,345870000.0,2.73,977920000.0,5.46,19.36,288890000.0,1.70,8.64,85.00,9840000.0,4.40,8.00,10350000.0,outperform
2650,2013-05-12 23:33:22,1368412402.0,tif,69.48,19.78,1626.670044,16.6,3.1799999999999997,36.74,23.54,2.54,3.70,10.97,18.38,9.91,16.78,29.94,9720000000.0,10180000000.0,19.32,1.86,2.68,11.82,2.68,2160000000.0,11.82,416160000.0,3.25,0.70,4.10,506200000.0,3.98,959270000.0,5.37,20.47,328290000.0,1.75,11.98,87.40,8010000.0,6.30,7.30,9140000.0,underperform
2651,2012-06-16 12:20:06,1339860006.0,tjx,38.86,24.91,1314.880005,24.45,0.46000000000000085,23.62,19.81,1.31,9.35,6.94,11.35,20.46,51.10,31.58,31460000000.0,30510000000.0,15.73,1.42,1.28,9.57,1.28,6340000000.0,9.57,1650000000.0,2.14,57.60,11.10,1740000000.0,2.35,786890000.0,1.66,4.50,2480000000.0,0.52,0.58,93.80,6050000.0,1.00,0.90,8470000.0,underperform
2652,2012-11-04 14:13:33,1352049213.0,tjx,39.79,45.51,1427.589966,23.84,21.669999999999998,23.19,18.39,1.28,9.19,7.10,11.64,21.08,53.03,32.50,30560000000.0,29550000000.0,14.88,1.37,1.22,8.91,1.22,6340000000.0,8.91,1720000000.0,2.26,20.90,8.70,1800000000.0,2.44,786180000.0,1.66,4.61,2900000000.0,0.48,0.56,92.20,6660000.0,1.30,1.00,5740000.0,outperform
2653,2013-05-13 08:02:09,1368442929.0,tjx,47.9,20.88,1633.77,16.14,4.739999999999998,21.13,19.98,1.43,10.06,7.37,12.00,21.82,55.47,35.28,36890000000.0,35620000000.0,16.03,1.52,1.38,9.85,1.38,7360000000.0,9.85,1910000000.0,2.55,27.30,15.10,2049999999.9999998,2.83,774550000.0,1.52,5.06,3050000000.0,0.53,0.63,92.20,6210000.0,1.60,1.00,7230000.0,underperform
2654,2004-09-27 06:53:33,1096278813.0,tmo,25.72,97.2,1103.52,10.16,87.04,0.106,25.19,2.08,1.82,8.37,9.76,5.33,7.63,12.581,4390000000.0,4280000000.0000005,18.54,1.45,2.01,19.22,2.01,948020000.0,19.22,178410000.0,1.067,35.40,0.50,371780000.0,2.28,259600000.00000003,2.03,14.901,255660000.0,1.177,0.66,84.22,1460000.0,1.276,0.90,1390000.0,outperform
2655,2004-10-23 05:48:27,1098521307.0,tmo,25.92,12.04,1103.660034,6.72,5.319999999999999,0.106,24.55,2.05,1.79,8.37,9.76,5.33,7.63,12.581,4280000000.0000005,4250000000.0,18.07,1.44,1.99,19.08,1.99,948020000.0,19.08,178410000.0,1.067,35.40,0.50,371780000.0,2.28,259600000.00000003,2.03,14.901,255660000.0,1.151,0.66,84.03,817.00,1.147,0.50,1460000.0,underperform
2656,2005-01-19 17:32:54,1106166774.0,tmo,27.74,4.69,1184.63,8.48,-3.79,0.1,26.41,2.16,1.93,8.37,10.40,5.41,7.63,12.916,4610000000.0,4520000000.0,19.60,1.55,2.08,18.48,2.08,948020000.0,18.48,182060000.0,1.091,35.40,0.50,425900000.0,2.66,243820000.0,2.162,15.206,289550000.0,1.204,0.03,83.28,1570000.0,1.779,0.98,1120000.0,underperform
2657,2005-02-07 02:14:45,1107753285.0,tmo,27.45,5.79,1201.72,4.42,1.37,0.09,21.03,1.97,1.76,9.90,10.77,6.32,8.84,13.159,4430000000.0,4160000000.0,16.79,1.27,1.89,15.98,1.89,948020000.0,15.98,218370000.0,1.32,35.40,0.50,512260000.0,3.2,241090000.0,2.509,15.206,289550000.0,1.204,0.03,83.22,1600000.0,1.957,1.00,1570000.0,underperform
2658,2010-12-01 03:31:18,1291185078.0,tmo,49.91,-11.54,1206.07,3.19,-14.729999999999999,14.06,20.89,1.87,1.32,9.32,12.22,3.86,6.56,26.65,20220000000.0,21680000000.0,12.72,1.17,2.00,10.27,2.00,4019999999.9999995,10.27,1010000000.0,2.44,21.40,6.00,939300000.0,2.36,2170000000.0,2.36,38.74,20220000000.0,0.74,0.13,92.40,5120000.0,1.70,1.30,4950000.0,underperform
2659,2011-12-24 06:00:08,1324717208.0,tmo,43.24,47.25,1243.719971,16.08,31.17,46.95,13.34,1.50,1.14,11.61,12.98,3.85,6.87,29.88,17280000000.0,23490000000.0,9.64,0.86,2.04,10.12,2.04,4440000000.0,10.12,1050000000.0,3.43,1.20,13.10,898300000.0,2.38,7130000000.0,1.69,40.17,1490000000.0,0.45,0.14,90.90,4620000.0,1.20,1.20,4179999.9999999995,outperform
2660,2013-05-17 00:54:52,1368762892.0,tmo,84.47,35.85,1667.47,13.26,22.590000000000003,45.63,25.24,2.44,1.98,9.78,13.10,3.82,8.54,34.98,30690000000.0,36420000000.0,14.47,1.51,2.88,13.76,2.88,5300000000.0,13.76,1320000000.0,3.39,21.20,4.40,1010000000.0,2.81,7120000000.0,2.23,43.46,1950000000.0,0.93,0.17,90.30,3280000.0,0.90,1.20,3480000.0,outperform
2661,2013-05-16 21:50:50,1368751850.0,trip,59.03,45.84,1650.47,13.78,32.06,48.90,40.68,10.52,10.63,25.74,38.46,17.24,36.14,5.71,8460000000.000001,8500000000.0,26.95,1.69,10.50,26.19,10.50,750890000.0,26.19,208260000.0,1.45,29.50,25.10,406140000.0,2.83,391310000.0,3.35,5.58,253010000.0,0.32,28.34,94.20,11870000.0,6.90,10.60,10950000.0,outperform
2662,2011-07-09 18:31:47,1310247107.0,trv,,,1339.219971,2.12,,26.19,8.02,0.97,0.98,13.45,19.20,2.84,13.13,55.50,24570000000.0,25360000000.0,9.76,1.37,1.00,4.49,1.00,11900000000.0,4.49,3380000000.0,7.32,29.70,2.60,5930000000.0,14.17,6610000000.0,0.43,59.90,24570000000.0,0.52,0.28,87.60,10920000.0,3.50,2.60,11150000.0,underperform
2663,2012-03-23 18:46:44,1332539204.0,trv,,,1397.11,11.57,,26.99,17.33,0.89,0.93,5.60,6.83,1.04,5.71,61.20,22910000000.0,25650000000.0,9.62,1.87,1.01,10.10,1.01,9170000000.0,10.10,1410000000.0,3.37,30.90,0.30,3830000000.0,9.76,6600000000.0,0.40,62.31,2170000000.0,0.78,0.22,84.80,7480000.0,2.80,1.80,6340000.0,underperform
2664,2013-02-06 06:58:34,1360144714.0,trv,,,1512.12,17.28,,25.00,12.48,1.14,1.16,9.61,13.77,2.11,9.91,66.65,29680000000.0,32049999999.999996,10.56,1.17,1.25,7.33,1.25,9170000000.0,7.33,2450000000.0,6.30,50.80,1.60,3840000000.0,10.18,6350000000.0,0.38,67.32,3230000000.0,0.81,0.25,84.60,4610000.0,2.20,1.20,5200000.0,underperform
2665,2013-04-29 12:21:35,1367248895.0,trv,,,1593.61,17.87,,22.86,12.93,1.25,1.26,9.98,14.34,2.21,10.16,67.11,32049999999.999996,34370000000.0,11.07,1.13,1.34,7.62,1.34,11060000000.0,7.62,2540000000.0,6.59,11.20,1.00,3640000000.0,9.67,5850000000.0,0.38,67.32,2950000000.0,0.83,0.18,85.60,3710000.0,2.00,1.00,3740000.0,underperform
2666,2004-06-23 13:30:16,1088008216.0,tsn,17.77,-9.06,1144.06,4.95,-14.010000000000002,0.817,18.07,0.28,1.74,1.57,3.65,3.85,10.22,72.203,7220000000.0,10540000000.0,13.77,1.66,0.41,7.52,0.41,1740000000.0,7.52,402000000.0,1.135,12.00,5.10,70000000.0,0.2,3380000000.0,1.458,11.773,1080000000.0,0.377,36.69,50.02,12770000.0,6.802,5.73,14090000.0,underperform
2667,2004-08-10 14:24:31,1092158671.0,tsn,15.94,1.38,1079.04,13.91,-12.530000000000001,0.781,13.47,0.25,1.50,1.87,4.08,4.62,11.98,72.703,6470000000.0,9660000000.0,12.21,1.40,0.37,6.3,0.37,1740000000.0,6.3,484000000.0,1.36,12.00,5.10,51000000.0,0.14,3320000000.0,1.345,12.023,1080000000.0,0.382,36.63,48.39,12690000.0,9.955,5.67,12770000.0,underperform
2668,2005-03-31 08:54:01,1112270041.0,tsn,14.61,-16.15,1180.59,9.68,-25.83,0.707,15.12,0.22,1.37,1.49,3.38,3.79,9.38,73.968,5930000000.0,8950000000.0,11.73,1.38,0.34,6.44,0.34,1890000000.0,6.44,395000000.0,1.11,19.60,7.70,41000000.0,0.12,3070000000.0,1.377,12.266,1090000000.0,0.413,44.75,46.45,7810000.0,5.519,4.00,7130000.0,underperform
2669,2005-04-19 22:08:40,1113959320.0,tsn,14.36,-14.69,1152.78,13.63,-28.32,0.707,14.77,0.22,1.34,1.49,3.38,3.79,9.38,73.968,5790000000.0,8830000000.0,11.80,1.39,0.33,6.35,0.33,1890000000.0,6.35,395000000.0,1.11,19.60,7.70,41000000.0,0.12,3070000000.0,1.377,12.266,1090000000.0,0.396,44.75,46.51,7810000.0,5.519,4.00,7130000.0,underperform
2670,2011-04-29 17:11:24,1304107884.0,tsn,18.61,-9.51,1363.61,1.99,-11.5,45.94,8.22,0.25,1.37,3.12,5.89,9.82,17.67,78.79,7510000000.0,8890000000.0,9.70,1.31,0.30,3.98,0.30,2510000000.0,3.98,918000000.0,2.42,86.30,14.80,1120000000.0,2.97,2550000000.0,1.87,14.42,7510000000.0,1.24,2.08,69.60,15460000.0,4.80,5.20,15090000.0,underperform
2671,2011-12-15 23:35:00,1324002900.0,tsn,19.32,-2.59,1215.75,16.27,-18.86,38.38,10.42,0.23,1.30,2.32,3.98,7.36,13.39,86.50,7590000000.0,8840000000.0,8.59,1.31,0.27,4.93,0.27,2200000000.0,4.93,750000000.0,1.97,54.50,12.90,716000000.0,1.94,2180000000.0,2.01,15.29,1050000000.0,0.71,2.08,69.60,13070000.0,3.90,4.40,13960000.0,underperform
2672,2011-12-24 07:54:39,1324724079.0,tsn,19.65,-4.27,1243.719971,16.08,-20.349999999999998,38.38,10.61,0.24,1.36,2.32,3.98,7.36,13.39,86.50,7730000000.0,9170000000.0,8.79,1.36,0.28,5.12,0.28,2200000000.0,5.12,750000000.0,1.97,54.50,12.90,716000000.0,1.94,2180000000.0,2.01,15.29,1050000000.0,0.71,2.08,69.60,13070000.0,3.90,4.40,13960000.0,underperform
2673,2011-12-29 22:30:32,1325208632.0,tsn,19.63,-4.18,1263.02,11.04,-15.219999999999999,38.38,10.59,0.24,1.36,2.32,3.98,7.36,13.39,86.50,7710000000.0,9160000000.0,8.76,1.36,0.28,5.12,0.28,2200000000.0,5.12,750000000.0,1.97,54.50,12.90,716000000.0,1.94,2180000000.0,2.01,15.29,1050000000.0,0.71,2.08,69.60,13070000.0,3.90,4.40,13960000.0,underperform
2674,2012-01-01 18:26:08,1325453168.0,tsn,19.63,-6.67,1263.02002,12.92,-19.59,38.38,10.48,0.24,1.36,2.32,3.98,7.36,13.39,86.50,7630000000.0,9100000000.0,8.67,1.36,0.28,5.08,0.28,2200000000.0,5.08,750000000.0,1.97,54.50,12.90,716000000.0,1.94,2180000000.0,2.01,15.29,1050000000.0,0.71,2.08,69.60,12040000.0,3.20,4.10,13070000.0,underperform
2675,2012-01-05 23:29:15,1325816955.0,tsn,19.09,-4.03,1281.06,14.47,-18.5,38.38,10.29,0.23,1.33,2.32,3.98,7.36,13.39,86.50,7500000000.0,9000000000.0,8.52,1.36,0.28,5.02,0.28,2200000000.0,5.02,750000000.0,1.97,54.50,12.90,716000000.0,1.94,2180000000.0,2.01,15.29,1050000000.0,0.71,2.08,69.60,12040000.0,3.20,4.10,13070000.0,underperform
2676,2012-01-12 23:22:23,1326421343.0,tsn,18.79,3.25,1295.5,13.63,-10.38,38.38,10.13,0.23,1.29,2.32,3.98,7.36,13.39,86.50,7380000000.0,8770000000.0,8.53,1.29,0.27,4.89,0.27,2200000000.0,4.89,750000000.0,1.97,54.50,12.90,716000000.0,1.94,2180000000.0,2.01,15.29,1050000000.0,0.71,1.81,89.50,12040000.0,3.20,4.10,13070000.0,underperform
2677,2013-04-23 21:04:47,1366761887.0,tsn,23.57,-17.69,1578.78,18.79,-36.480000000000004,40.05,15.04,0.26,1.42,1.80,3.81,6.87,9.91,92.64,8730000000.0,10070000000.0,10.31,1.34,0.30,5.66,0.30,2160000000.0,5.66,600000000.0,1.64,10.90,0.90,951000000.0,2.68,2430000000.0,1.89,17.02,1040000000.0,0.61,1.86,91.50,11210000.0,3.00,4.00,11880000.0,underperform
2678,2013-05-13 08:04:24,1368443064.0,tsn,23.54,-17.59,1633.77,16.14,-33.730000000000004,39.52,16.98,0.26,1.45,1.58,3.58,6.52,8.76,93.71,8780000000.0,10390000000.0,9.86,1.41,0.31,6.12,0.31,2160000000.0,6.12,529000000.0,1.46,42.80,1.80,809000000.0,2.28,2420000000.0,1.94,17.12,963000000.0,0.60,1.86,91.50,13580000.0,3.60,4.80,12580000.0,underperform
2679,2012-01-03 14:24:09,1325611449.0,tso,21.78,-22.45,1277.06,14.51,-36.96,39.07,4.98,0.12,0.88,2.43,4.64,8.81,18.71,195.14,3330000000.0,3800000000.0,5.88,0.48,0.14,2.42,0.14,2330000000.0,2.42,673000000.0,4.69,516.10,53.20,1140000000.0,7.97,1600000000.0,1.47,26.64,1090000000.0,1.06,8.82,76.30,15830000.0,2.90,13.20,15390000.0,underperform
2680,2013-05-30 10:02:25,1369918945.0,tso,56.25,-9.96,1654.41,16.27,-26.23,31.21,11.05,0.26,1.99,2.38,5.37,10.33,17.74,236.25,8390000000.000001,8010000000.0,9.07,0.95,0.24,3.87,0.24,3970000000.0,3.87,780000000.0,5.54,66.10,3.90,1970000000.0,14.39,1590000000.0,1.60,30.83,1850000000.0,1.91,0.38,92.40,6080000.0,1.70,4.50,5090000.0,underperform
2681,2004-11-23 03:40:08,1101192008.0,tss,19.25,163.12,1176.94,7.53,155.59,0.007,34.38,4.41,6.21,10.64,17.02,12.13,19.35,5.87,5050000000.0,4990000000.0,28.82,2.66,4.31,16.42,4.31,726900000.0,16.42,147010000.0,0.746,12.10,10.30,114880000.0,0.58,5810000.0,1.622,4.175,276330000.0,0.619,84.46,6.66,1940000.0,17.477,6.34,2440000.0,outperform
2682,2005-01-08 02:52:40,1105163560.0,tss,17.64,-11.56,1183.73999,7.58,-19.14,0.007,31.47,4.02,5.67,10.64,17.02,12.13,19.35,5.87,4620000000.0,4550000000.0,26.09,2.43,3.93,14.96,3.93,726900000.0,14.96,147010000.0,0.746,12.10,10.30,114880000.0,0.58,5810000.0,1.622,4.175,276330000.0,0.656,84.46,6.68,1750000.0,22.139,5.72,1940000.0,underperform
2683,2005-02-17 23:00:16,1108692016.0,tss,18.39,-19.2,1200.75,7.2,-26.4,0.007,32.64,4.12,5.81,10.64,17.02,12.13,19.35,5.87,4790000000.0,4660000000.0,22.76,1.80,4.03,15.34,4.03,726900000.0,15.34,147010000.0,0.75,12.10,10.30,114880000.0,0.58,5810000.0,1.622,4.175,276330000.0,0.672,84.46,6.47,1630000.0,20.111,5.32,1750000.0,underperform
2684,2005-03-22 13:42:31,1111509751.0,tss,18.87,-21.25,1171.71,11.38,-32.63,0.007,32.96,4.17,5.72,10.71,17.04,11.65,18.94,6.018,4960000000.0,4730000000.0,23.53,1.83,3.99,15.22,3.99,825480000.0,15.22,150560000.0,0.76,6.80,12.70,231810000.0,1.18,6340000.0,1.613,4.392,332040000.0,0.665,83.44,6.65,1480000.0,19.747,4.54,1460000.0,underperform
2685,2013-04-25 01:02:19,1366862539.0,tss,22.38,26.32,1585.16,17.55,8.77,15.67,18.20,2.42,3.18,13.06,19.18,11.56,17.82,9.98,4380000000.0,4450000000.0,14.07,1.51,2.38,9.50,2.38,608660000.0,9.50,243480000.0,1.29,1.60,1.50,247610000.0,1.33,232640000.0,2.49,7.62,455750000.0,1.05,3.63,69.50,4210000.0,2.90,2.30,4520000.0,underperform
2686,2011-09-27 08:49:36,1317124176.0,twc,60.17,-41.27,1175.38,21.95,-63.22,304.77,15.57,1.11,2.70,7.75,20.72,5.62,17.45,55.70,21500000000.0,42520000000.0,11.58,0.88,2.20,6.06,2.20,9930000000.0,6.06,1490000000.0,4.25,22.80,4.40,3510000000.0,10.80,24530000000.0,1.44,24.49,21500000000.0,0.73,0.04,89.80,7570000.0,2.80,2.20,6960000.0,underperform
2687,2012-07-16 07:41:57,1342435317.0,twc,76.0,-53.5,1353.64,23.83,-77.33,360.71,15.86,1.31,3.48,8.62,21.54,5.70,21.33,62.00,26080000000.0,50590000000.0,12.13,0.94,2.53,7.07,2.53,10540000000.0,7.07,1710000000.0,5.26,17.50,6.40,2640000000.0,8.44,27150000000.0,0.70,23.99,5500000000.0,1.04,0.08,89.00,6940000.0,4.20,2.50,7130000.0,underperform
2688,2012-12-01 03:31:05,1354343465.0,twc,86.19,-59.0,1409.930054,18.89,-77.89,359.24,13.60,1.36,3.75,10.56,21.52,5.72,28.93,66.95,28640000000.0,51890000000.0,13.79,1.12,2.48,6.91,2.48,10540000000.0,6.91,2190000000.0,6.98,127.00,9.20,3880000000.0,12.85,27360000000.0,0.97,25.09,5460000000.0,0.98,0.08,89.20,8940000.0,4.30,3.20,8220000.000000001,underperform
2689,2013-03-14 18:35:15,1363296915.0,twc,86.06,55.44,1563.23,17.78,37.66,370.59,13.29,1.27,3.75,10.08,21.32,5.81,29.14,69.48,27090000000.0,50050000000.0,11.95,1.07,2.34,6.60,2.34,11440000000.0,6.60,2140000000.0000002,6.90,9.00,9.90,3470000000.0,11.74,26990000000.0,0.92,24.45,5520000000.0,0.95,0.08,92.00,7890000.0,2.50,2.80,8170000.0,outperform
2690,2013-05-16 22:42:43,1368754963.0,twc,91.11,43.1,1650.47,13.78,29.32,386.40,13.75,1.33,4.19,10.01,21.01,5.79,30.09,71.68,28290000000.0,52100000000.0,12.64,1.19,2.40,6.83,2.40,11440000000.0,6.83,2160000000.0,7.07,5.00,6.60,3290000000.0,11.31,26820000000.0,0.78,23.70,5540000000.0,0.91,0.08,92.00,6860000.0,2.20,2.30,9440000.0,outperform
2691,2005-04-08 02:12:49,1112937169.0,twx,37.42,-5.72,1181.2,11.04,-16.759999999999998,0.368,26.18,1.92,1.33,7.62,14.65,2.64,5.50,8.946,82170000000.0,96940000000.0,19.87,2.04,2.30,14.27,2.30,17640000000.0,14.27,3210000000.0,0.68,27.50,6.40,6140000000.0,1.34,22380000000.0,1.001,13.244,6620000000.0,2.186,3.83,72.55,64200000.0,3.428,1.45,60080000.0,underperform
2692,2011-09-27 07:37:59,1317119879.0,twx,26.74,-18.85,1175.38,21.95,-40.8,58.47,13.25,1.15,1.02,9.25,19.89,5.27,7.94,25.46,32130000000.000004,46250000000.0,9.82,0.73,1.66,7.14,1.66,11860000000.0,7.14,2570000000.0,2.32,13.50,10.20,3520000000.0,3.37,18540000000.0,1.65,30.15,32130000000.000004,1.33,0.10,84.20,36540000.0,2.80,3.40,30370000.0,underperform
2693,2012-04-05 05:26:08,1333614368.0,twx,31.33,61.0,1398.08,11.1,49.9,65.18,13.62,1.25,1.22,9.96,20.91,5.63,9.16,27.70,35800000000.0,52400000000.0,10.12,0.99,1.81,7.51,1.81,12660000000.0,7.51,2870000000.0,2.71,0.50,4.90,3480000000.0,3.59,19520000000.0,1.51,30.76,3430000000.0,1.11,0.07,88.20,35850000.0,4.60,3.30,33940000.0,outperform
2694,2012-04-05 17:48:40,1333658920.0,twx,31.33,61.0,1398.08,11.1,49.9,65.18,13.56,1.24,1.20,9.96,20.91,5.63,9.16,27.70,35630000000.0,51850000000.0,10.07,0.97,1.79,7.43,1.79,12660000000.0,7.43,2870000000.0,2.71,0.50,4.90,3480000000.0,3.59,19520000000.0,1.51,30.76,3430000000.0,1.11,0.07,88.20,35850000.0,4.60,3.30,33940000.0,outperform
2695,2012-08-21 11:04:00,1345557840.0,twx,36.31,38.91,1413.17,16.25,22.659999999999997,67.51,16.54,1.40,1.38,9.00,20.81,5.69,8.52,29.32,40560000000.0,57840000000.0,11.71,1.18,2.00,8.35,2.00,12660000000.0,8.35,2590000000.0,2.58,32.60,4.10,2470000000.0,2.60,19880000000.0,1.52,30.99,3320000000.0,1.16,0.10,86.10,26050000.0,3.80,2.70,28160000.0,outperform
2696,2013-03-08 10:23:53,1362749033.0,twx,50.33,21.46,1551.18,20.8,0.6600000000000001,66.51,18.38,1.85,1.77,10.51,22.24,5.87,10.08,30.10,53080000000.0,67150000000.00001,13.39,1.27,2.34,9.22,2.34,12800000000.0,9.22,3000000000.0,3.09,51.10,0.40,2840000000.0,3.04,19870000000.0,1.35,32.06,3440000000.0,1.22,0.08,87.00,20260000.0,3.30,2.10,19720000.0,underperform
2697,2013-04-22 06:14:09,1366622049.0,twx,52.73,15.93,1562.5,20.29,-4.359999999999999,66.51,19.34,1.90,1.82,10.51,22.24,5.87,10.08,30.10,55850000000.0,72880000000.0,14.03,1.27,2.54,10.01,2.54,12800000000.0,10.01,3000000000.0,3.09,51.10,0.40,2840000000.0,3.04,19870000000.0,1.35,32.06,3440000000.0,1.24,0.08,87.00,20440000.0,2.80,2.20,24150000.0,underperform
2698,2013-05-13 00:07:36,1368414456.0,twx,53.36,14.56,1633.77,16.14,-1.58,64.82,18.73,1.99,1.90,11.00,22.77,6.11,10.56,30.34,56810000000.0,73750000000.0,14.27,1.33,2.57,9.93,2.57,12800000000.0,9.93,3140000000.0,3.25,23.50,0.60,2490000000.0,2.67,19440000000.0,1.55,32.15,3760000000.0,1.23,0.08,87.00,11830000.0,1.70,1.30,15190000.0,underperform
2699,2011-09-26 20:08:52,1317078532.0,txn,23.46,-8.44,1162.95,23.96,-32.4,32.08,10.52,2.23,2.88,22.24,29.40,17.72,30.39,12.07,31560000000.0,28550000000.0,11.53,1.13,2.02,5.63,2.02,7490000000.0,5.63,3090000000.0,2.60,12.60,1.10,6400000000.0,5.54,3500000000.0,6.20,9.44,31560000000.0,1.08,0.06,81.40,28230000.0,1.90,2.40,26540000.0,underperform
2700,2011-11-08 15:47:01,1320778021.0,txn,27.16,-20.91,1275.92,9.3,-30.21,52.61,13.13,2.60,3.27,20.81,28.04,14.45,27.44,11.93,36000000000.0,39210000000.0,13.58,1.36,2.83,8.17,2.83,7490000000.0,8.17,2840000000.0,2.40,30.00,7.30,2620000000.0,2.29,5800000000.0,2.10,9.65,36000000000.0,1.16,0.06,81.40,35300000.0,2.40,3.00,31880000.0,underperform
